Ntotal t1 t2 t3 t4 t5 winner prob_superior2 prob_superior3 prob_superior4 prob_superior5 prob_futile2 prob_futile3 prob_futile4 prob_futile5
170 28 42 24 38 38 -1 0.984 0.92 0.972 0.994 0.016 0.08 0.028 0.006
260 52 53 45 57 53 3 0.774 0.802 0.992 0.594 0.226 0.198 0.008 0.406
410 84 89 61 76 100 0 0.914 0.688 0.672 0.8 0.086 0.312 0.328 0.2
50 16 8 10 10 6 4 0.286 0.99 0.594 0.996 0.714 0.01 0.406 0.004
350 66 39 81 99 65 3 0.472 0.91 0.996 0.808 0.528 0.09 0.004 0.192
410 89 111 77 97 36 0 0.84 0.388 0.36 0.242 0.16 0.612 0.64 0.758
410 77 164 60 58 51 0 0.32 0.172 0.034 0.042 0.68 0.828 0.966 0.958
410 84 94 135 79 18 0 0.652 0.106 0.132 0.002 0.348 0.894 0.868 0.998
410 82 69 90 109 60 0 0.432 0.566 0.524 0.288 0.568 0.434 0.476 0.712
410 103 89 12 168 38 0 0.198 0.004 0.2 0.012 0.802 0.996 0.8 0.988
410 73 98 103 109 27 0 0.304 0.504 0.574 0.082 0.696 0.496 0.426 0.918
230 51 38 43 49 49 -1 0.956 0.958 0.984 0.964 0.044 0.042 0.016 0.036
410 83 56 33 111 127 0 0.334 0.464 0.818 0.796 0.666 0.536 0.182 0.204
410 89 91 25 166 39 0 0.06 0.01 0.1 0.02 0.94 0.99 0.9 0.98
410 78 68 102 54 108 0 0.828 0.7 0.224 0.818 0.172 0.3 0.776 0.182
410 78 98 102 58 74 0 0.474 0.342 0.09 0.332 0.526 0.658 0.91 0.668
410 84 64 141 92 29 0 0.812 0.898 0.728 0.088 0.188 0.102 0.272 0.912
410 98 66 117 23 106 0 0.124 0.432 0.032 0.402 0.876 0.568 0.968 0.598
410 95 128 111 50 26 0 0.21 0.046 0.1 0.002 0.79 0.954 0.9 0.998
410 95 9 63 164 79 0 0.088 0.198 0.688 0.156 0.912 0.802 0.312 0.844
410 85 155 11 122 37 0 0.566 0.018 0.234 0.138 0.434 0.982 0.766 0.862
410 97 102 93 93 25 0 0.834 0.786 0.658 0.022 0.166 0.214 0.342 0.978
410 80 72 57 112 89 0 0.234 0.55 0.308 0.378 0.766 0.45 0.692 0.622
410 78 25 134 110 63 0 0.066 0.438 0.35 0.374 0.934 0.562 0.65 0.626
410 85 88 103 70 64 0 0.546 0.79 0.604 0.538 0.454 0.21 0.396 0.462
410 91 52 100 63 104 0 0.164 0.434 0.142 0.788 0.836 0.566 0.858 0.212
410 101 83 141 31 54 0 0.562 0.46 0.112 0.256 0.438 0.54 0.888 0.744
410 91 108 77 81 53 0 0.55 0.734 0.646 0.36 0.45 0.266 0.354 0.64
410 90 186 28 72 34 0 0.102 0.022 0.016 0.022 0.898 0.978 0.984 0.978
410 68 46 69 137 90 0 0.05 0.188 0.392 0.166 0.95 0.812 0.608 0.834
410 96 85 35 91 103 0 0.22 0.02 0.38 0.356 0.78 0.98 0.62 0.644
410 92 38 103 100 77 0 0.202 0.73 0.732 0.496 0.798 0.27 0.268 0.504
410 87 53 55 105 110 0 0.174 0.308 0.404 0.566 0.826 0.692 0.596 0.434
410 77 100 77 107 49 0 0.41 0.172 0.342 0.208 0.59 0.828 0.658 0.792
410 89 50 61 147 63 0 0.004 0.024 0.064 0.156 0.996 0.976 0.936 0.844
410 91 77 85 76 81 0 0.894 0.396 0.704 0.508 0.106 0.604 0.296 0.492
320 77 75 31 74 63 1 0.992 0.65 0.944 0.808 0.008 0.35 0.056 0.192
410 74 151 76 90 19 0 0.662 0.194 0.756 0.012 0.338 0.806 0.244 0.988
410 75 24 40 134 137 0 0.01 0.126 0.42 0.604 0.99 0.874 0.58 0.396
410 70 105 65 89 81 0 0.34 0.136 0.206 0.152 0.66 0.864 0.794 0.848
410 80 85 44 75 126 0 0.76 0.12 0.326 0.628 0.24 0.88 0.674 0.372
410 97 90 98 43 82 0 0.198 0.35 0.074 0.07 0.802 0.65 0.926 0.93
410 82 100 52 54 122 0 0.334 0.162 0.126 0.56 0.666 0.838 0.874 0.44
410 74 54 138 109 35 0 0.212 0.846 0.504 0.114 0.788 0.154 0.496 0.886
410 87 36 114 142 31 0 0.144 0.432 0.644 0.008 0.856 0.568 0.356 0.992
410 95 45 134 34 102 0 0.292 0.6 0.214 0.726 0.708 0.4 0.786 0.274
410 82 46 135 40 107 0 0.064 0.588 0.36 0.582 0.936 0.412 0.64 0.418
410 77 52 84 109 88 0 0.398 0.328 0.884 0.848 0.602 0.672 0.116 0.152
410 79 68 14 88 161 0 0.28 0.028 0.644 0.84 0.72 0.972 0.356 0.16
410 73 77 28 91 141 0 0.262 0.034 0.27 0.592 0.738 0.966 0.73 0.408
410 78 39 120 110 63 0 0.044 0.076 0.152 0.156 0.956 0.924 0.848 0.844
410 82 50 115 50 113 0 0.124 0.556 0.134 0.44 0.876 0.444 0.866 0.56
410 79 53 91 24 163 0 0.134 0.31 0.11 0.542 0.866 0.69 0.89 0.458
410 86 97 27 161 39 0 0.24 0.05 0.388 0.098 0.76 0.95 0.612 0.902
410 79 45 37 131 118 0 0.094 0.048 0.412 0.498 0.906 0.952 0.588 0.502
410 76 131 24 122 57 0 0.76 0.016 0.646 0.458 0.24 0.984 0.354 0.542
410 83 31 88 57 151 0 0.246 0.374 0.382 0.802 0.754 0.626 0.618 0.198
410 97 99 74 42 98 0 0.31 0.374 0.024 0.4 0.69 0.626 0.976 0.6
410 80 61 103 88 78 0 0.18 0.678 0.236 0.396 0.82 0.322 0.764 0.604
410 84 87 68 81 90 0 0.63 0.472 0.606 0.538 0.37 0.528 0.394 0.462
80 18 13 19 17 13 2 0.702 0.996 0.986 0.858 0.298 0.004 0.014 0.142
410 96 85 85 89 55 0 0.914 0.832 0.862 0.312 0.086 0.168 0.138 0.688
410 81 70 94 68 97 0 0.792 0.942 0.962 0.746 0.208 0.058 0.038 0.254
